season,date,runner_id,pitcher_id,catcher_id,target_base,steal_of_second,inning,late_inning,outs,balls,strikes,score_diff,close_game,runner_bats_lhb,pitcher_throws_lhp,runner_prior_sr,runner_prior_att,pitcher_prior_sr_allowed,catcher_prior_cs_rate,runner_sprint_speed,runner_sprint_speed_missing,catcher_pop_time,catcher_pop_time_missing,success
2022,2022/04/07,marts002,corbp001,ruizk001,2,1,1,0,0,1,1,0,1,0,1,0.8904,52,0.7283,0.1875,28.0,0,2.0,0,0
2022,2022/04/08,sirij001,orteo001,suzuk001,2,1,5,0,0,1,1,0,1,0,0,0.7188,3,0.6786,0.1875,30.3,0,2.07,0,1
2022,2022/04/08,abrac001,kellm002,kellc002,2,1,2,0,2,0,1,0,1,1,0,0.75,0,0.7083,0.2245,29.0,0,1.98,0,0
2022,2022/04/08,yastm001,alcas001,stalj001,2,1,5,0,1,3,0,3,0,1,0,0.8611,4,0.7283,0.2097,27.0,0,2.0,0,0
2022,2022/04/08,slata001,headl001,stalj001,2,1,8,1,2,0,0,2,0,0,0,0.8523,17,0.7188,0.2222,28.2,0,2.0,0,1
2022,2022/04/09,tuckk001,syndn001,stasm001,2,1,2,0,2,1,0,0,1,1,0,0.875,21,0.75,0.1552,26.7,0,2.03,0,1
2022,2022/04/09,marsb002,verlj001,castj006,2,1,3,0,0,0,0,1,1,1,0,0.7955,6,0.75,0.1389,28.8,0,1.97,0,0
2022,2022/04/09,walsj001,javic001,castj006,2,1,6,0,2,1,2,1,1,1,0,0.7188,3,0.7955,0.1622,25.9,0,1.97,0,0
2022,2022/04/09,machm001,kenni001,herrj003,2,1,8,1,1,1,0,0,1,0,0,0.7875,15,0.75,0.2,26.4,0,1.94,0,1
2022,2022/04/09,azocj001,melam001,herrj003,2,1,9,1,2,2,2,3,0,0,0,0.75,0,0.75,0.1667,29.4,0,1.94,0,0
2022,2022/04/09,phamt001,minta001,contw002,2,1,7,1,1,1,0,-2,0,0,1,0.71,20,0.6731,0.3438,27.9,0,1.97,0,1
2022,2022/04/09,robel002,folej001,haase001,2,1,7,1,1,0,2,3,0,0,0,0.75,8,0.6786,0.3,27.9,0,1.95,0,1
2022,2022/04/09,santc002,sandn001,hedga001,2,1,7,1,2,2,2,0,1,0,0,0.8438,3,0.6786,0.3137,25.7,0,1.95,0,1
2022,2022/04/09,kelej001,grays001,jeffr002,2,1,2,0,2,0,1,-1,1,1,0,0.65,10,0.9219,0.2188,27.3,0,1.98,0,1
2022,2022/04/09,carld002,kellm003,perer003,2,1,1,0,1,3,0,-1,1,0,0,0.7188,3,0.7344,0.16,28.1,0,2.01,0,1
2022,2022/04/09,matej003,rasmd002,mejif001,2,1,3,0,1,0,0,-3,0,0,0,0.7167,10,0.8611,0.2857,30.1,0,1.95,0,1
2022,2022/04/09,jankt001,votha001,adamr004,2,1,5,0,2,1,1,4,0,1,0,0.875,5,0.475,0.125,29.1,0,1.95,0,1
2022,2022/04/09,jankt001,macha003,adamr004,2,1,8,1,0,0,1,4,0,1,0,0.8864,6,0.7188,0.1212,29.1,0,1.95,0,1
2022,2022/04/10,martk001,crisn001,alfaj002,3,0,1,0,2,0,2,0,1,0,0,0.8214,2,0.6731,0.3846,27.0,0,1.89,0,1
2022,2022/04/10,farmk001,newcs001,darnt001,2,1,6,0,0,1,0,3,0,0,1,0.575,5,0.5357,0.1111,26.7,0,1.99,0,1
2022,2022/04/10,orter001,peraf001,narvo001,2,1,1,0,1,1,0,0,1,1,0,0.6562,19,0.6719,0.2235,27.1,0,2.01,0,0
2022,2022/04/10,hoern001,boxbb001,narvo001,2,1,7,1,1,0,0,-1,1,0,0,0.6731,8,0.8438,0.2326,29.1,0,2.01,0,1
2022,2022/04/10,gricr001,uriaj001,smitw003,2,1,1,0,2,1,1,3,0,0,1,0.4688,3,0.575,0.2364,28.0,0,1.93,0,1
2022,2022/04/10,joe-c001,whitm004,smitw003,2,1,4,0,0,3,1,2,0,0,0,0.75,0,0.8125,0.2342,26.8,0,1.93,0,1
2022,2022/04/10,hampg001,bruij001,smitw003,2,1,8,1,0,1,2,5,0,0,1,0.7155,24,0.625,0.2321,29.4,0,1.93,0,1
2022,2022/04/10,robel002,skubt001,barnt001,2,1,1,0,0,0,0,0,1,0,1,0.7679,9,0.625,0.2769,27.9,0,1.99,0,1
2022,2022/04/10,meada001,kopem001,mcgur002,2,1,1,0,2,0,2,-2,0,1,0,0.6458,7,0.9265,0.3333,27.2,0,1.97,0,0
2022,2022/04/10,judga001,houct001,plawk001,2,1,1,0,2,0,2,-2,0,0,0,0.8125,7,0.8958,0.087,27.3,0,2.11,0,1
2022,2022/04/10,franw002,wellt003,bemba001,2,1,1,0,1,1,1,0,1,0,0,0.7188,3,0.8214,0.2,27.8,0,1.99,0,1
2022,2022/04/10,haysa001,klubc001,zunim001,2,1,2,0,1,2,1,0,1,0,0,0.6458,7,0.8289,0.2121,27.8,0,2.03,0,0
2022,2022/04/10,mullc002,klubc001,zunim001,2,1,3,0,2,0,0,-4,0,1,0,0.7849,38,0.7875,0.2239,28.5,0,2.03,0,1
2022,2022/04/10,ramih004,krehj001,bemba001,3,0,4,0,1,0,0,4,0,0,0,0.75,4,0.75,0.1818,28.1,0,1.99,0,0
2022,2022/04/10,garca005,strir001,jansd001,2,1,5,0,0,0,0,1,1,0,0,0.7596,21,0.7045,0.2069,27.9,0,1.98,0,1
2022,2022/04/10,lindf001,fedde001,ruizk001,2,1,5,0,2,0,0,1,1,0,0,0.7237,14,0.7315,0.2353,27.6,0,2.0,0,1
2022,2022/04/10,bellj005,shrec001,nidot001,2,1,7,1,2,1,1,-1,1,0,1,0.75,0,0.75,0.5,26.2,0,1.96,0,0
2022,2022/04/11,ohtas001,herne002,stalj001,2,1,1,0,0,3,2,0,1,1,0,0.7256,36,0.6786,0.2188,28.2,0,2.0,0,1
2022,2022/04/11,wadet002,herne002,stalj001,2,1,4,0,1,0,1,3,0,1,0,0.6875,15,0.7188,0.2154,29.1,0,2.0,0,0
2022,2022/04/11,herny002,stris002,pinam001,2,1,5,0,0,1,1,4,0,1,0,0.8438,3,0.75,0.2857,25.6,0,1.99,0,0
2022,2022/04/11,matej003,housa001,carav001,2,1,2,0,2,0,0,0,1,0,0,0.7344,11,0.7583,0.1774,30.1,0,2.01,0,1
2022,2022/04/11,hiurk001,zimmb002,chirr001,2,1,4,0,1,0,1,-2,0,0,1,0.8214,2,0.6389,0.1724,27.5,0,2.04,0,1
2022,2022/04/11,stram002,hernc006,peres002,2,1,1,0,0,1,0,0,1,0,0,0.8274,37,0.6786,0.4043,29.3,0,1.99,0,1
2022,2022/04/11,merrw001,civaa001,hedga001,2,1,1,0,1,0,0,-2,0,0,0,0.8929,44,0.5962,0.3077,28.6,0,1.95,0,1
2022,2022/04/11,wittb002,civaa001,hedga001,2,1,3,0,1,0,0,-2,0,0,0,0.75,0,0.625,0.3019,30.3,0,1.95,0,1
2022,2022/04/11,mondr003,civaa001,hedga001,2,1,4,0,0,0,0,-3,0,0,0,0.875,13,0.65,0.2963,27.8,0,1.95,0,1
2022,2022/04/11,rodrj007,bundd001,sancg002,2,1,3,0,0,0,1,-1,1,0,0,0.75,0,0.8864,0.1692,29.7,0,1.93,0,1
2022,2022/04/11,buxtb001,romos001,ralec001,2,1,6,0,2,2,0,4,0,0,0,0.85,10,0.8594,0.2069,29.1,0,1.99,0,1
2022,2022/04/11,espis001,tailj001,higak001,2,1,5,0,2,0,2,2,0,0,0,0.8125,7,0.8152,0.1395,27.0,0,1.95,0,1
2022,2022/04/11,mccaj001,nelsn001,realj001,2,1,7,1,1,2,2,3,0,0,0,0.5938,3,0.7917,0.2558,26.1,0,1.82,0,1
2022,2022/04/11,garca005,coloa001,nuned001,2,1,8,1,0,0,0,0,1,0,0,0.7685,22,0.8676,0.2034,27.9,0,2.11,0,0
2022,2022/04/12,solej001,orteo001,stasm001,2,1,5,0,0,0,0,0,1,0,0,0.7917,1,0.7188,0.1525,27.0,0,2.03,0,0
2022,2022/04/12,ohtas001,sulsc001,stalj001,2,1,8,1,2,2,1,0,1,1,0,0.7321,37,0.8214,0.2273,28.2,0,2.0,0,0
2022,2022/04/12,mayfj001,benda001,stalj001,2,1,9,1,1,0,0,0,1,0,0,0.875,5,0.575,0.2388,27.3,0,2.0,0,1
2022,2022/04/12,sirij001,wendj001,herrj003,2,1,7,1,1,1,2,0,1,0,0,0.75,4,0.6786,0.2857,30.3,0,1.94,0,0
2022,2022/04/12,adamw002,watks003,chirr001,2,1,1,0,1,2,0,0,1,0,0,0.625,9,0.6389,0.1667,27.8,0,2.04,0,0
2022,2022/04/12,mccua001,perec004,chirr001,2,1,7,1,2,0,1,1,1,0,1,0.8125,7,0.5938,0.1935,28.9,0,2.04,0,0
2022,2022/04/12,robel002,castd002,torrl001,2,1,8,1,0,0,0,1,1,0,0,0.7833,10,0.7955,0.1333,27.9,0,2.0,0,1
2022,2022/04/12,robel002,castd002,torrl001,3,0,8,1,0,0,2,1,1,0,0,0.7969,11,0.8125,0.129,27.9,0,2.0,0,1
2022,2022/04/12,kwans001,mahlt001,stept001,2,1,1,0,1,1,2,0,1,1,0,0.75,0,0.575,0.1915,28.4,0,1.94,0,0
2022,2022/04/12,ramij003,mahlt001,stept001,2,1,1,0,2,0,0,0,1,0,0,0.8542,31,0.5227,0.2083,28.5,0,1.94,0,0
2022,2022/04/12,rosaa003,hoffj003,stept001,2,1,6,0,0,0,1,4,0,0,0,0.9306,13,0.8438,0.2245,29.4,0,1.94,0,0
2022,2022/04/12,stram002,warra002,stept001,2,1,7,1,2,0,1,0,1,0,0,0.8314,38,0.8611,0.24,29.3,0,1.94,0,1
2022,2022/04/12,bellc002,windj002,jeffr002,2,1,5,0,1,0,1,0,1,1,0,0.8393,9,0.75,0.2154,28.1,0,1.98,0,1
2022,2022/04/12,bellc002,windj002,jeffr002,3,0,5,0,1,0,0,0,1,1,0,0.85,10,0.7917,0.2121,28.1,0,1.98,0,1
2022,2022/04/12,taylc001,windj002,jeffr002,2,1,5,0,1,0,0,0,1,0,0,0.8977,17,0.8214,0.209,28.5,0,1.98,0,1
2022,2022/04/12,sprig001,cortn001,higak001,3,0,1,0,1,1,2,0,1,0,1,0.7045,6,0.875,0.1364,28.3,0,1.95,0,1
2022,2022/04/12,marts002,brogc001,realj001,2,1,8,1,1,0,0,1,1,0,0,0.875,53,0.8864,0.25,28.0,0,1.82,0,1
2022,2022/04/12,lindf001,brogc001,realj001,2,1,8,1,2,0,0,2,0,0,0,0.7375,15,0.8958,0.2444,27.6,0,1.82,0,0
2022,2022/04/12,wisdp001,quinj001,perer003,2,1,1,0,2,1,2,0,1,0,1,0.775,5,0.7955,0.1538,27.8,0,2.01,0,0
2022,2022/04/12,hayek001,martc007,contw001,2,1,6,0,0,2,2,-1,1,0,0,0.85,10,0.8269,0.2031,27.9,0,1.93,0,1
2022,2022/04/12,estrt001,darvy001,nolaa002,2,1,1,0,2,1,0,5,0,0,0,0.7917,1,0.8929,0.1429,28.2,0,2.01,0,1
2022,2022/04/12,voitl001,cobba001,bartj003,2,1,2,0,0,1,0,-6,0,0,0,0.7917,1,0.8864,0.2,24.7,0,1.97,0,1
2022,2022/04/12,duggs001,crisn001,nolaa002,2,1,2,0,2,0,0,9,0,1,0,0.8864,6,0.6964,0.1389,27.7,0,2.01,0,1
2022,2022/04/12,merrw001,hudsd002,kniza001,2,1,3,0,1,3,2,0,1,0,0,0.895,45,0.7917,0.2222,28.6,0,2.04,0,1
2022,2022/04/12,piscs001,wislm001,zunim001,2,1,6,0,2,0,2,-2,0,0,0,0.7917,1,0.775,0.2206,25.2,0,2.03,0,1
2022,2022/04/13,altuj001,kellm002,kellc002,2,1,6,0,0,1,0,-1,1,0,0,0.7344,11,0.6711,0.24,28.1,0,1.98,0,1
2022,2022/04/13,perdg001,javic001,maldm001,2,1,6,0,0,2,1,1,1,0,0,0.75,0,0.7292,0.3793,27.3,0,1.92,0,1
2022,2022/04/13,hummc001,montr004,maldm001,2,1,8,1,2,0,2,0,1,0,0,0.75,0,0.8958,0.3729,28.8,0,1.92,0,1
2022,2022/04/13,albio001,grayj004,adamr004,2,1,1,0,0,1,1,-2,0,0,0,0.8359,27,0.7955,0.1176,27.5,0,1.95,0,0
2022,2022/04/13,naqut001,mcket001,hedga001,2,1,3,0,2,0,2,-3,0,1,0,0.6731,8,0.625,0.2909,27.8,0,1.95,0,1
2022,2022/04/13,stram002,lodon001,stept001,2,1,4,0,0,1,0,3,0,0,1,0.8352,39,0.75,0.2353,29.3,0,1.94,0,1
2022,2022/04/13,turnt001,paddc001,sancg002,2,1,1,0,1,1,0,0,1,0,0,0.8547,38,0.7292,0.1667,30.3,0,1.93,0,1
2022,2022/04/14,rodrj007,lambj003,mcgur002,2,1,2,0,2,2,1,2,0,0,0,0.7917,1,0.8214,0.3514,29.7,0,1.97,0,1
2022,2022/04/14,crawj002,ruizj001,mcgur002,2,1,8,1,0,3,2,4,0,1,0,0.4821,9,0.8611,0.3421,26.9,0,1.97,0,1
2022,2022/04/14,kelej001,ruizj001,mcgur002,2,1,8,1,1,1,1,4,0,1,0,0.6719,11,0.875,0.3333,27.3,0,1.97,0,1
2022,2022/04/14,mondr003,mizec001,barnt001,2,1,2,0,1,1,1,-2,0,0,0,0.8816,14,0.4821,0.2727,27.8,0,1.99,0,1
2022,2022/04/14,mondr003,mizec001,barnt001,2,1,4,0,1,0,0,-2,0,0,0,0.8875,15,0.5167,0.2687,27.8,0,1.99,0,1
2022,2022/04/14,merrw001,mizec001,barnt001,2,1,4,0,2,2,2,0,1,0,0,0.8971,46,0.5469,0.2647,28.6,0,1.99,0,1
2022,2022/04/14,indij001,buehw001,smitw003,2,1,3,0,0,0,1,-3,0,0,0,0.7875,15,0.7875,0.2301,27.7,0,1.93,0,0
2022,2022/04/14,bellc002,hendr003,stept001,2,1,8,1,1,0,0,4,0,1,0,0.8594,11,0.625,0.2308,28.1,0,1.94,0,1
2022,2022/04/14,realj001,alcas001,stalj001,2,1,3,0,2,0,0,1,1,0,0,0.7976,16,0.6979,0.2353,28.7,0,2.0,0,1
2022,2022/04/14,pujoa001,woodb005,narvo001,3,0,2,0,1,2,0,-1,1,0,0,0.8214,2,0.5192,0.2299,22.7,0,2.01,0,0
2022,2022/04/14,petej002,verhd001,moliy001,2,1,6,0,1,0,0,4,0,1,0,0.8676,12,0.75,0.3846,28.5,0,2.05,0,1
2022,2022/04/14,wongk001,verhd001,moliy001,2,1,6,0,1,1,2,5,0,1,0,0.7159,17,0.7917,0.3774,26.2,0,2.05,0,1
2022,2022/04/14,trevj001,gausk001,kirka001,2,1,5,0,2,0,2,2,0,0,0,0.6786,2,0.8194,0.1892,25.1,0,1.99,0,1
2022,2022/04/14,hayek001,macha003,ruizk001,2,1,6,0,2,1,1,3,0,0,0,0.8594,11,0.75,0.2222,27.9,0,2.0,0,1
2022,2022/04/14,tuckc001,aranv001,ruizk001,2,1,8,1,0,3,2,5,0,0,0,0.6389,4,0.75,0.2105,27.7,0,2.0,0,1
2022,2022/04/14,machm001,mortc002,darnt001,2,1,4,0,1,1,0,5,0,0,0,0.7976,16,0.9107,0.1091,26.4,0,1.99,0,1
2022,2022/04/14,nolaa002,newcs001,darnt001,3,0,6,0,1,0,0,5,0,0,1,0.625,1,0.5938,0.1071,26.4,0,1.99,0,1
2022,2022/04/14,machm001,newcs001,darnt001,2,1,6,0,1,0,0,5,0,0,1,0.8068,17,0.6389,0.1053,26.4,0,1.99,0,1
2022,2022/04/15,keplm001,valdp002,vazqc001,2,1,3,0,1,1,0,3,0,1,0,0.9167,10,0.7188,0.2439,27.8,0,1.94,0,1
2022,2022/04/15,sanom001,valdp002,vazqc001,2,1,4,0,2,1,2,3,0,0,0,0.7188,3,0.75,0.241,26.7,0,1.94,0,1
2022,2022/04/15,arral001,sawah001,vazqc001,2,1,6,0,2,1,1,5,0,1,0,0.6389,4,0.75,0.2381,26.9,0,1.94,0,0
2022,2022/04/15,andet001,rasmd002,mejif001,2,1,1,0,2,1,0,0,1,0,0,0.725,25,0.875,0.2778,28.4,0,1.95,0,1
2022,2022/04/15,margm001,bumma001,grany001,2,1,7,1,1,0,0,-1,1,0,1,0.6058,21,0.7292,0.1806,27.9,0,2.09,0,1
2022,2022/04/15,blacc001,martc007,contw001,2,1,5,0,0,3,2,1,1,1,0,0.8438,3,0.8393,0.2,27.8,0,1.93,0,0
2022,2022/04/15,fralj001,gonst001,smitw003,2,1,1,0,1,0,0,0,1,1,0,0.8088,12,0.5938,0.2368,27.9,0,1.93,0,1
2022,2022/04/15,lux-g001,gutiv001,garca006,2,1,3,0,1,0,0,1,1,1,0,0.7955,6,0.8875,0.2941,28.8,0,1.95,0,1
2022,2022/04/15,bettm001,gutiv001,garca006,2,1,5,0,0,1,2,2,0,0,0,0.7596,21,0.8929,0.2778,27.4,0,1.95,0,1
2022,2022/04/15,turnt001,diaza004,garca006,2,1,7,1,1,1,0,2,0,0,0,0.858,39,0.75,0.2632,30.3,0,1.95,0,1
2022,2022/04/15,bellc002,hendr003,garca006,2,1,8,1,1,1,1,2,0,1,0,0.8676,12,0.6786,0.25,28.1,0,1.95,0,0
2022,2022/04/15,wendj002,nelsn001,stubg001,2,1,5,0,2,1,1,6,0,1,0,0.6184,14,0.8214,0.5,27.3,0,1.91,0,1
2022,2022/04/15,badeh001,peraf001,narvo001,2,1,1,0,2,0,2,2,0,0,0,0.7083,13,0.6324,0.2386,29.1,0,2.01,0,1
2022,2022/04/15,perdg001,bassc001,mccaj001,2,1,3,0,0,3,2,-1,1,0,0,0.7917,1,0.7167,0.2647,27.3,0,2.03,0,0
2022,2022/04/15,marts002,daviz001,herrj003,2,1,3,0,1,0,1,1,1,0,0,0.8771,54,0.6964,0.375,28.0,0,1.94,0,1
2022,2022/04/15,lindf001,smitc006,herrj003,2,1,7,1,1,2,2,4,0,0,1,0.7024,16,0.75,0.3333,27.6,0,1.94,0,1
2022,2022/04/15,escoa003,kellm003,perer003,2,1,2,0,0,0,2,2,0,0,0,0.8438,3,0.75,0.1852,28.2,0,2.01,0,1
2022,2022/04/15,abrac001,wrigk001,darnt001,2,1,5,0,1,1,0,-2,0,1,0,0.625,1,0.8214,0.1034,29.0,0,1.99,0,1
2022,2022/04/15,kelej001,odorj001,maldm001,2,1,4,0,1,2,2,1,1,1,0,0.6912,12,0.675,0.3667,27.3,0,1.92,0,0
2022,2022/04/15,semim001,detmr001,suzuk001,2,1,1,0,1,1,1,-1,1,0,1,0.8929,16,0.9038,0.1837,28.8,0,2.07,0,1
2022,2022/04/15,culbc001,detmr001,suzuk001,2,1,2,0,2,1,1,-1,1,0,1,0.8125,7,0.9107,0.18,27.8,0,2.07,0,1
2022,2022/04/15,white006,warra003,suzuk001,2,1,4,0,1,1,0,1,1,0,0,0.6458,7,0.8214,0.1765,30.0,0,2.07,0,1
2022,2022/04/15,renda001,hollg001,garvm001,2,1,5,0,2,1,2,1,1,0,0,0.75,0,0.7917,0.1765,26.3,0,2.04,0,1
2022,2022/04/15,pindc001,cimba001,collz001,2,1,6,0,2,1,2,-1,1,0,0,0.7917,1,0.5938,0.1695,25.9,0,2.03,0,1
2022,2022/04/16,hicka001,wellt003,bemba001,3,0,1,0,0,0,1,0,1,0,0,0.75,0,0.8438,0.25,27.9,0,1.99,0,0
2022,2022/04/16,polaj001,houct001,vazqc001,2,1,1,0,1,3,2,0,1,0,0,0.6705,17,0.9038,0.2471,28.1,0,1.94,0,0
2022,2022/04/16,wallt003,kopem001,mcgur002,2,1,2,0,2,0,0,1,1,0,0,0.7045,6,0.875,0.325,28.8,0,1.97,0,1
2022,2022/04/16,robel002,thomr007,zunim001,2,1,6,0,0,1,2,0,1,0,0,0.8088,12,0.8214,0.2174,27.9,0,2.03,0,1
2022,2022/04/16,philb002,hendl001,mcgur002,2,1,9,1,2,2,1,-1,1,1,0,0.8452,16,0.8864,0.3171,29.0,0,1.97,0,1
2022,2022/04/16,duggs001,quanc001,lavab001,2,1,3,0,1,0,0,-1,1,1,0,0.8958,7,0.8125,0.2,27.7,0,1.97,0,1
2022,2022/04/16,rosaa003,garcj006,bartj003,2,1,6,0,2,0,2,0,1,0,1,0.8816,14,0.5536,0.1667,29.4,0,1.97,0,1
2022,2022/04/16,bartj003,hents001,lavab001,2,1,9,1,1,2,0,2,0,0,1,0.75,0,0.875,0.1667,27.2,0,1.97,0,1
2022,2022/04/16,camed001,bubik001,peres002,2,1,2,0,2,1,1,-1,1,0,1,0.8864,6,0.5278,0.3958,28.6,0,1.99,0,1
2022,2022/04/16,drurb001,uriaj001,barna001,2,1,3,0,1,0,2,0,1,0,1,0.75,0,0.6136,0.2157,27.0,0,2.06,0,0
2022,2022/04/16,harpb003,roget003,stalj001,H,0,1,0,2,1,2,1,1,1,1,0.7976,16,0.75,0.2319,27.6,0,2.0,0,1
2022,2022/04/16,mccua001,helsr001,kniza001,2,1,6,0,2,2,1,-1,1,0,0,0.75,8,0.7917,0.2143,28.9,0,2.04,0,1
2022,2022/04/16,herny003,carrc003,nidot001,2,1,5,0,2,1,0,0,1,0,0,0.8088,12,0.7917,0.5185,26.8,0,1.96,0,1
2022,2022/04/16,varsd001,ottaa001,mccaj001,2,1,9,1,1,1,1,1,1,1,0,0.8864,6,0.8672,0.2754,28.0,0,2.03,0,1
2022,2022/04/16,chavm001,rogej003,ruizk001,2,1,3,0,0,1,2,1,1,0,1,0.5938,3,0.75,0.2,28.8,0,2.0,0,0
2022,2022/04/16,ibana001,syndn001,stasm001,2,1,3,0,0,0,1,-3,0,0,0,0.75,0,0.7917,0.1667,27.4,0,2.03,0,1
2022,2022/04/16,semim001,syndn001,stasm001,3,0,3,0,0,1,1,-2,0,0,0,0.8977,17,0.8214,0.1639,28.8,0,2.03,0,1
2022,2022/04/16,wardt002,richg002,heimj001,2,1,5,0,1,2,1,1,1,0,0,0.6786,2,0.7679,0.2222,28.4,0,1.99,0,1
2022,2022/04/16,ohtas001,moorm003,heimj001,3,0,7,1,1,3,2,1,1,1,1,0.7151,38,0.7917,0.2174,28.2,0,1.99,0,1
2022,2022/04/16,renda001,moorm003,heimj001,2,1,7,1,1,1,2,1,1,0,1,0.7917,1,0.8214,0.2128,26.3,0,1.99,0,1
2022,2022/04/16,guerv002,blacp001,murps001,2,1,1,0,1,1,0,1,1,0,0,0.775,5,0.6786,0.2373,26.7,0,1.89,0,0
2022,2022/04/16,andre001,garcy001,kirka001,3,0,8,1,1,2,1,0,1,0,0,0.8289,14,0.8438,0.1842,26.1,0,1.99,0,1
2022,2022/04/16,lowrj001,garcy001,kirka001,2,1,8,1,1,2,1,0,1,0,0,0.75,0,0.8611,0.1795,25.1,0,1.99,0,1
2022,2022/04/17,matej003,loaij001,higak001,2,1,7,1,2,1,1,0,1,0,0,0.75,12,0.8438,0.1333,30.1,0,1.95,0,1
2022,2022/04/17,bradj001,dufft001,sancg002,2,1,7,1,1,3,2,1,1,1,0,0.8269,8,0.5357,0.1642,27.1,0,1.93,0,0
2022,2022/04/17,engea001,mazzc002,mejif001,2,1,3,0,2,1,2,-4,0,0,0,0.8269,8,0.7917,0.2703,29.1,0,1.95,0,1
2022,2022/04/17,engea001,mazzc002,mejif001,2,1,5,0,0,1,2,-3,0,0,0,0.8393,9,0.8214,0.2632,29.1,0,1.95,0,1
2022,2022/04/17,andet001,mazzc002,mejif001,2,1,5,0,1,0,0,-3,0,0,0,0.7339,26,0.8438,0.2564,28.4,0,1.95,0,1
2022,2022/04/17,pedej001,morge001,hedga001,2,1,6,0,1,1,1,4,0,1,0,0.575,5,0.8214,0.2857,26.0,0,1.95,0,1
2022,2022/04/17,duggs001,morge001,hedga001,2,1,6,0,2,1,1,6,0,1,0,0.9038,8,0.8438,0.2807,27.7,0,1.95,0,1
2022,2022/04/17,taylc001,mahlt001,stept001,3,0,4,0,1,0,1,5,0,0,0,0.9022,18,0.4792,0.2264,28.5,0,1.94,0,1
2022,2022/04/17,lux-g001,mahlt001,stept001,2,1,4,0,1,0,1,5,0,1,0,0.8125,7,0.5192,0.2222,28.8,0,1.94,0,1
2022,2022/04/17,dejop001,ashba003,narvo001,2,1,4,0,1,0,1,0,1,0,1,0.775,5,0.8438,0.236,27.7,0,2.01,0,1
2022,2022/04/17,mccua001,hickj002,kniza001,2,1,5,0,0,2,2,1,1,0,0,0.7679,9,0.6786,0.2069,28.9,0,2.04,0,1
2022,2022/04/17,mcnej002,casth002,varsd001,2,1,1,0,0,3,2,0,1,1,0,0.8438,3,0.7917,0.2963,27.4,0,1.96,0,1
2022,2022/04/17,davij006,pereo002,varsd001,2,1,6,0,2,0,0,3,0,0,1,0.7917,1,0.75,0.2857,26.5,0,1.96,0,1
